Author,Birth start,Birth stop,Death start,Death stop,Witness,Part,Chapter,Section
Paul (saint),0001,0099,0001,0099,terrien,"002___'LIVRE SECOND. QVI EST, DV DROICT ET Estat des personnes.'","005___'Du mari et de la femme, Chap. I.'","012___'La Coustume aux chapitres de monneage, et de bref de mariage encombre.'"
Paul (saint),0001,0099,0001,0099,terrien,"004___'LIVRE QVATRIEME. QVI EST DES DROICTS ET DEMAIne du Roy, et de la chose publique.'",057___'Des pauures et mandiens valides. Chap. XXVII.',257___'Henry 1556.'
Paul (saint),0001,0099,0001,0099,terrien,"008___'LIVRE HVITIEME, QVI EST, D ’ ACTIONS, QVERELLES, ou clameurs.'",110___'De patronnage d ’ eglise. Chap. XVII.',"402___'La charte au Roy Philippe, qui fut faite à Listebonnes escrite en la Coustume.'"
 Aulu-Gelle  ,0123,0123,0180,0180,basnage,1,9,215
 Aulu-Gelle  ,0123,0123,0180,0180,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
 Aulu-Gelle  ,0123,0123,0180,0180,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
 Aulu-Gelle  ,0123,0123,0180,0180,basnage,001___'coutume',015___'DU DOUAIRE.',402___'CCCXCI. Meubles de la femme separée de biens à qui appartienent.'
 Aulu-Gelle  ,0123,0123,0180,0180,basnage,001___'coutume',015___'DU DOUAIRE.',406___'CCCXCV. Biens paraphernaux.'
 Aulu-Gelle  ,0123,0123,0180,0180,basnage,001___'coutume',015___'DU DOUAIRE.',406___'CCCXCV. Biens paraphernaux.'
 Aulu-Gelle  ,0123,0123,0180,0180,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',132___'CXXVI.'
 Aulu-Gelle  ,0123,0123,0180,0180,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'",196___'De larcin. Chap. XX.',734___'La Coustume au chapitre De Justice.'
 Aulu-Gelle  ,0123,0123,0180,0180,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'",196___'De larcin. Chap. XX.',734___'La Coustume au chapitre De Justice.'
 Aulu-Gelle  ,0123,0123,0180,0180,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","202___'De simple querelle personnel, qui se fait pour bateries co mal-façons de corps. Chap. : XXVI.'",745___'La Coustume.'
Plaute,-0254,-0254,-0184,-0184,basnage,1,9,215
Plaute,-0254,-0254,-0184,-0184,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Plaute,-0254,-0254,-0184,-0184,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Plaute,-0254,-0254,-0184,-0184,basnage,001___'coutume',015___'DU DOUAIRE.',385___'CCCLXXIV. Doüaire prefix.'
Plaute,-0254,-0254,-0184,-0184,basnage,001___'coutume',015___'DU DOUAIRE.',385___'CCCLXXIV. Doüaire prefix.'
Plaute,-0254,-0254,-0184,-0184,basnage,001___'coutume',021___'DE BREF DE MARIAGE ENCOMBRÉ.',549___'introduction'
Plaute,-0254,-0254,-0184,-0184,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",003___'DE HARO.',055___'introduction'
Plaute,-0254,-0254,-0184,-0184,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'","016___'DE DOVAIRE DE FEMMES, ET VEVFVAGE. des maris.'",402___'CCCXXCI.'
Plaute,-0254,-0254,-0184,-0184,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'",190___'De rapt. Chap. XIIII.',721___'introduction'
Antipater de Thessalonique,-0099,0001,0001,0099,basnage,1,9,215
Zénon,0430,0430,0491,0491,basnage,1,9,215
Platon,-0427,-0427,-0348,-0348,basnage,1,9,215
Platon,-0427,-0427,-0348,-0348,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',248___'CCXLI. Succession directe ne remonte tant qu ’ il y a décendans.'
Platon,-0427,-0427,-0348,-0348,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Platon,-0427,-0427,-0348,-0348,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Platon,-0427,-0427,-0348,-0348,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Platon,-0427,-0427,-0348,-0348,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Platon,-0427,-0427,-0348,-0348,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Platon,-0427,-0427,-0348,-0348,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Platon,-0427,-0427,-0348,-0348,basnage,001___'coutume',015___'DU DOUAIRE.',419___'CCCCVIII. Remplacement du propre quand est reputé conquests.'
Platon,-0427,-0427,-0348,-0348,basnage,001___'coutume',016___'DES TESTAMENS.',423___'introduction'
Platon,-0427,-0427,-0348,-0348,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',001___'introduction'
Platon,-0427,-0427,-0348,-0348,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',033___'XXXII.'
Platon,-0427,-0427,-0348,-0348,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',039___'XXXVIII.'
Platon,-0427,-0427,-0348,-0348,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',176___'CLXX.'
Platon,-0427,-0427,-0348,-0348,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',215___'CCIX.'
Platon,-0427,-0427,-0348,-0348,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",011___'CHAPITRE DE GARDES.',234___'CCXXVII.'
Platon,-0427,-0427,-0348,-0348,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',245___'CCXXXVII.'
Platon,-0427,-0427,-0348,-0348,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",017___'DE TESTAMENS.',424___'CCCCXII.'
Platon,-0427,-0427,-0348,-0348,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",017___'DE TESTAMENS.',434___'CCCCXXII.'
Platon,-0427,-0427,-0348,-0348,terrien,003___'LIVRE TROISIESME QVI EST DES MAGISTRATS ET officiers ordinaires de la Iustice.',019___'Des Officiers en general. Chap. III.',078___'Charles vij.'
Platon,-0427,-0427,-0348,-0348,terrien,"004___'LIVRE QVATRIEME. QVI EST DES DROICTS ET DEMAIne du Roy, et de la chose publique.'",053___'Des Festins et Banquets. Chap. XXIII.',"250___'Ledit Charles ix, audit an 1563.'"
Platon,-0427,-0427,-0348,-0348,terrien,"004___'LIVRE QVATRIEME. QVI EST DES DROICTS ET DEMAIne du Roy, et de la chose publique.'",057___'Des pauures et mandiens valides. Chap. XXVII.',257___'Henry 1556.'
Solon,-0640,-0640,-0561,-0561,basnage,1,11,241
Solon,-0640,-0640,-0561,-0561,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',241___'introduction'
Solon,-0640,-0640,-0561,-0561,basnage,001___'coutume',013___'DES SUCCESSIONS COLLATERALES AUX MEUBLES ET ACQUESTS.',312___'introduction'
Solon,-0640,-0640,-0561,-0561,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Solon,-0640,-0640,-0561,-0561,basnage,001___'coutume',015___'DU DOUAIRE.',385___'CCCLXXIV. Doüaire prefix.'
Solon,-0640,-0640,-0561,-0561,basnage,001___'coutume',016___'DES TESTAMENS.',423___'introduction'
Solon,-0640,-0640,-0561,-0561,basnage,001___'coutume',024___'DE SERVITUDES.',617___'DCVIII.'
Solon,-0640,-0640,-0561,-0561,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',258___'CCL.'
Solon,-0640,-0640,-0561,-0561,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",017___'DE TESTAMENS.',424___'CCCCXII.'
Solon,-0640,-0640,-0561,-0561,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",017___'DE TESTAMENS.',434___'CCCCXXII.'
Solon,-0640,-0640,-0561,-0561,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",017___'DE TESTAMENS.',434___'CCCCXXII.'
Solon,-0640,-0640,-0561,-0561,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",018___'DE DONATIONS.',447___'CCCCXXXIIII.'
Solon,-0640,-0640,-0561,-0561,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",018___'DE DONATIONS.',447___'CCCCXXXIIII.'
Solon,-0640,-0640,-0561,-0561,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",027___'DE SERVITVDES.',626___'VI. C. VIII.'
Solon,-0640,-0640,-0561,-0561,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",027___'DE SERVITVDES.',626___'VI. C. VIII.'
Solon,-0640,-0640,-0561,-0561,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'",196___'De larcin. Chap. XX.',734___'La Coustume au chapitre De Justice.'
Basile de Césarée (saint),0329,0329,0379,0379,basnage,1,11,242
Basile de Césarée (saint),0329,0329,0379,0379,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Basile de Césarée (saint),0329,0329,0379,0379,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Basile de Césarée (saint),0329,0329,0379,0379,basnage,001___'coutume',020___'DE PRESCRIPTIONS.',532___'introduction'
 Léon Ier,0390,0399,,,basnage,1,11,242
 Léon Ier,0390,0399,,,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
 Léon Ier,0390,0399,,,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
 Léon Ier,0390,0399,,,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Ambroise (saint),0340,0340,0397,0397,basnage,1,11,242
Ambroise (saint),0340,0340,0397,0397,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Ambroise (saint),0340,0340,0397,0397,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Ambroise (saint),0340,0340,0397,0397,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Ambroise (saint),0340,0340,0397,0397,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Ambroise (saint),0340,0340,0397,0397,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',242___'introduction'
Ambroise (saint),0340,0340,0397,0397,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",018___'DE DONATIONS.',447___'CCCCXXXIIII.'
Ambroise (saint),0340,0340,0397,0397,terrien,"004___'LIVRE QVATRIEME. QVI EST DES DROICTS ET DEMAIne du Roy, et de la chose publique.'",057___'Des pauures et mandiens valides. Chap. XXVII.',257___'Henry 1556.'
Maximien,0250,0250,0310,0310,basnage,1,11,242
Maximien,0250,0250,0310,0310,terrien,"008___'LIVRE HVITIEME, QVI EST, D ’ ACTIONS, QVERELLES, ou clameurs.'","121___'De clameur reuocatoire, co autres rescissions de contracts. Chap. XXVIII.'",433___'Au Style.'
Anastase I,0431,0431,0518,0518,basnage,1,11,242
Anastase I,0431,0431,0518,0518,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Anastase I,0431,0431,0518,0518,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",022___'DE BRIEF DE MARIAGE ENCOMBRÉ.',553___'V. C. XXXVIII.'
 Grégoire III,0540,0540,0604,0604,basnage,1,11,242
 Grégoire III,0540,0540,0604,0604,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Cassiodore,0490,0490,0580,0580,basnage,1,11,242
Cassiodore,0490,0490,0580,0580,basnage,001___'coutume',015___'DU DOUAIRE.',388___'CCCLXXVII.'
Cassiodore,0490,0490,0580,0580,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',025___'XXIIII.'
Cassiodore,0490,0490,0580,0580,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',028___'XXVII.'
Cassiodore,0490,0490,0580,0580,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',131___'CXXV.'
Cassiodore,0490,0490,0580,0580,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',217___'CCXL.'
Cassiodore,0490,0490,0580,0580,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",011___'CHAPITRE DE GARDES.',230___'CCXXIII.'
Cassiodore,0490,0490,0580,0580,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",023___'DES EXECVTIONS PAR DECRET.',563___'V. C. XLVII.'
Cassiodore,0490,0490,0580,0580,pesnelle,001___'COUTUME DE NORMANDIE.',010___'CHAPITRE NEUVIEME. DES FIEFS ET DROITS FEODAUX.',220___'CCXII.'
Julius Firmicus Maternus,0300,0399,0400,0499,basnage,1,11,242
Clément d'Alexandrie,0150,0150,,,basnage,1,11,242
Xénophon,-0430,-0430,-0355,-0355,basnage,1,11,242
Xénophon,-0430,-0430,-0355,-0355,basnage,001___'coutume',011___'DE SUCCESSIONS EN PROPRE',242___'CCXXXV. Temps et acte de l ’ adition d ’ heredité.'
Xénophon,-0430,-0430,-0355,-0355,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'",221___'Des chasses. Chap. XLV.',855___'Ledit François 1533.'
Plutarque,0046,0046,0120,0120,basnage,1,11,242
Plutarque,0046,0046,0120,0120,basnage,001___'coutume',015___'DU DOUAIRE.',398___'CCCLXXXVII.'
Plutarque,0046,0046,0120,0120,basnage,001___'coutume',024___'DE SERVITUDES.',617___'DCVIII.'
Plutarque,0046,0046,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',013___'XII.'
Plutarque,0046,0046,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',021___'XX.'
Plutarque,0046,0046,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',039___'XXXVIII.'
Plutarque,0046,0046,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',039___'XXXVIII.'
Plutarque,0046,0046,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",008___'DE BANON ET DEFENS.',087___'LXXXII.'
Plutarque,0046,0046,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',113___'CVII.'
Plutarque,0046,0046,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',130___'CXXIIII.'
Plutarque,0046,0046,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',130___'CXXIIII.'
Plutarque,0046,0046,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',132___'CXXVI.'
Plutarque,0046,0046,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',258___'CCL.'
Plutarque,0046,0046,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'","016___'DE DOVAIRE DE FEMMES, ET VEVFVAGE. des maris.'",388___'CCCLXXVII.'
Plutarque,0046,0046,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",017___'DE TESTAMENS.',424___'CCCCXII.'
Plutarque,0046,0046,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",018___'DE DONATIONS.',447___'CCCCXXXIIII.'
Plutarque,0046,0046,0120,0120,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",027___'DE SERVITVDES.',626___'VI. C. VIII.'
Plutarque,0046,0046,0120,0120,pesnelle,001___'COUTUME DE NORMANDIE.',018___'Premiere Partie du Douaire.',379___'introduction'
Plutarque,0046,0046,0120,0120,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',001___'La Coustume au premier chapitre.'
Plutarque,0046,0046,0120,0120,terrien,"001___'LIVRE PREMIER QVI EST, DE LA IVSTICE ET DV droict des Normans.'",001___'De Droict et de Iustice. Chap. I.',002___'La Coustume au chapitre De Justice.'
Plutarque,0046,0046,0120,0120,terrien,"004___'LIVRE QVATRIEME. QVI EST DES DROICTS ET DEMAIne du Roy, et de la chose publique.'","046___'De n ’ acheter blez ailleurs qu ’ aux marchez publiques, et des traites desdits blez, Chap. XVI.'",229___'François 1531. et 1534.'
Plutarque,0046,0046,0120,0120,terrien,"009___'LIVRE NEVFIEME, QVI EST, DE L ’ ORDRE ET STYLE de proceder és Cours inferieures. Et premièrement és matieres ciuiles, et en première instance.'","155___'De preuue qui se fait par enqueste, veuë cs ostension de lieux, Chap. XXXIII.'",567___'Ladite Coustume.'
Plutarque,0046,0046,0120,0120,terrien,"011___'LIVRE ONZIEME, QVI EST, D ’ APPELLATIONS ET DOleances en matieres ciuiles, à sortir deuant les Iuges suiets à la Cour.'",175___'Aucun titre.',685___'François premier 1540.'
Plutarque,0046,0046,0120,0120,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'","204___'Des plaintes et accusations, cs de clameur de Haro en cas de crime. Chap. XVIII.'",755___'Au chapitre De suite d ’ assaut.'
Plutarque,0046,0046,0120,0120,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'",221___'Des chasses. Chap. XLV.',855___'Ledit François 1533.'
Plutarque,0046,0046,0120,0120,terrien,"012___'LIVRE DOVZIEME, QVI EST, DES CRIMES ET PROcez criminels.'",221___'Des chasses. Chap. XLV.',855___'Ledit François 1533.'
Hippocrate,-0460,-0460,-0377,-0377,basnage,1,11,242
Hermogénien,0200,0299,0200,0299,basnage,1,11,242
Celse,0100,0199,0100,0199,basnage,1,11,267
Celse,0100,0199,0100,0199,basnage,001___'coutume',022___'TITRE DES EXECUTIONS. PAR DECRET',"587___'CCCCCLXXVIII. Decret ne fait préjudice aux rentes foncieres et Seigneuriales, sinon pour les arrerages.'"
Celse,0100,0199,0100,0199,basnage,001___'coutume',024___'DE SERVITUDES.',616___'DCVII.'
Celse,0100,0199,0100,0199,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',130___'CXXIIII.'
Celse,0100,0199,0100,0199,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',243___'CCXXXV.'
Celse,0100,0199,0100,0199,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",021___'DE PRESCRIPTIONS.',536___'V. C. XXI.'
Celse,0100,0199,0100,0199,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",022___'DE BRIEF DE MARIAGE ENCOMBRÉ.',553___'V. C. XXXVIII.'
Celse,0100,0199,0100,0199,terrien,"004___'LIVRE QVATRIEME. QVI EST DES DROICTS ET DEMAIne du Roy, et de la chose publique.'",037___'Du thresor trouué. Chap. VII.',199___'La Coustume.'
Marcellin Ammien,0330,0330,0395,0395,basnage,1,12,286
Marcellin Ammien,0330,0330,0395,0395,basnage,001___'coutume',"012___'DE SUCCESSION EN PROPRE AU BAILLIAGE DE CAUX, ET AUTRES LIEUX TENANS NATURE D ’ ICELUY.'",286___'introduction'
Marcellin Ammien,0330,0330,0395,0395,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",002___'TITRE DE JURISDICTION.',024___'XXIII.'
Hérodote,-0484,-0484,-0420,-0420,basnage,1,12,286
Hérodote,-0484,-0484,-0420,-0420,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",010___'CHAPITRE DES FIEFS ET DROITS FEODAVX.',157___'CLI.'
Hérodote,-0484,-0484,-0420,-0420,berault,"001___'COMMENTAIRES SVR LES COVSTVMES DV PAYS DE NORMANDIE, ANCIENS RESSORS ET ENCLAVES D ICELVY.'",012___'DE SVCCESSION EN PROPRE ET ANCIEN PATRIMOINE TANT EN ligne directe que collaterale.',283___'CCLXXV.'
Paulus,0100,0199,0200,0299,basnage,1,12,304
Paulus,0100,0199,0200,0299,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Paulus,0100,0199,0200,0299,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Paulus,0100,0199,0200,0299,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Paulus,0100,0199,0200,0299,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Paulus,0100,0199,0200,0299,basnage,001___'coutume',015___'DU DOUAIRE.',380___'CCCLXIX. Femme quand a doüaire sur les biens du pere et ayeul de son mary.'
Paulus,0100,0199,0200,0299,basnage,001___'coutume',015___'DU DOUAIRE.',387___'CCCLXXVI. Privation de doüaire.'
Paulus,0100,0199,0200,0299,basnage,001___'coutume',015___'DU DOUAIRE.',405___'CCCXCIV. Renonciation de la femme à la succession du mary.'
